concept,name,concept_type
uis_air_2_gpv_m,"Gross intake ratio to Grade 1 of lower secondary general education, male (%)",measure
se_prm_gint_zs,"Gross intake ratio to Grade 1 of primary education, both sexes (%)",measure
se_prm_gint_fe_zs,"Gross intake ratio to Grade 1 of primary education, female (%)",measure
uis_air_1_gpi,"Gross intake ratio to Grade 1 of primary education, gender parity index (GPI)",measure
se_prm_gint_ma_zs,"Gross intake ratio to Grade 1 of primary education, male (%)",measure
uis_goer_56,"Gross outbound enrolment ratio, all regions, both sexes (%)",measure
uis_illpopf_ag25t64,"Illiterate population, 25-64 years, % female",measure
uis_illpop_ag25t64,"Illiterate population, 25-64 years, both sexes (number)",measure
uis_illpop_ag25t64_f,"Illiterate population, 25-64 years, female (number)",measure
uis_illpop_ag25t64_m,"Illiterate population, 25-64 years, male (number)",measure
uis_msep_56,"Inbound mobility rate, both sexes (%)",measure
uis_msep_56_f,"Inbound mobility rate, female (%)",measure
uis_msep_56_m,"Inbound mobility rate, male (%)",measure
it_net_user_p2,Internet users (per 100 people),measure
sl_tlf_advn_zs,Labor force with advanced education (% of total),measure
sl_tlf_advn_fe_zs,"Labor force with advanced education, female (% of female labor force)",measure
sl_tlf_advn_ma_zs,"Labor force with advanced education, male (% of male labor force)",measure
sl_tlf_basc_zs,Labor force with basic education (% of total),measure
sl_tlf_basc_fe_zs,"Labor force with basic education, female (% of female labor force)",measure
sl_tlf_basc_ma_zs,"Labor force with basic education, male (% of male labor force)",measure
sl_tlf_intm_zs,Labor force with intermediate education (% of total),measure
sl_tlf_intm_fe_zs,"Labor force with intermediate education, female (% of female labor force)",measure
sl_tlf_intm_ma_zs,"Labor force with intermediate education, male (% of male labor force)",measure
sl_tlf_totl_fe_zs,"Labor force, female (% of total labor force)",measure
sl_tlf_totl_in,"Labor force, total",measure
uis_lr_ag25t64,"Literacy rate, population 25-64 years, both sexes (%)",measure
uis_lr_ag25t64_f,"Literacy rate, population 25-64 years, female (%)",measure
uis_lr_ag25t64_gpi,"Literacy rate, population 25-64 years, gender parity index (GPI)",measure
uis_lr_ag25t64_m,"Literacy rate, population 25-64 years, male (%)",measure
lo_llece_mat3_0,LLECE: 3rd grade students by mathematics proficiency level (%). Below Level 1,measure
lo_llece_mat3_1,LLECE: 3rd grade students by mathematics proficiency level (%). Level 1,measure
lo_llece_mat3_2,LLECE: 3rd grade students by mathematics proficiency level (%). Level 2,measure
lo_llece_mat3_3,LLECE: 3rd grade students by mathematics proficiency level (%). Level 3,measure
lo_llece_mat3_4,LLECE: 3rd grade students by mathematics proficiency level (%). Level 4,measure
lo_llece_rea3_0,LLECE: 3rd grade students by reading proficiency level (%). Below Level 1,measure
lo_llece_rea3_1,LLECE: 3rd grade students by reading proficiency level (%). Level 1,measure
lo_llece_rea3_2,LLECE: 3rd grade students by reading proficiency level (%). Level 2,measure
lo_llece_rea3_3,LLECE: 3rd grade students by reading proficiency level (%). Level 3,measure
lo_llece_rea3_4,LLECE: 3rd grade students by reading proficiency level (%). Level 4,measure
lo_llece_mat6_0,LLECE: 6th grade students by mathematics proficiency level (%). Below Level 1,measure
lo_llece_mat6_1,LLECE: 6th grade students by mathematics proficiency level (%). Level 1,measure
lo_llece_mat6_2,LLECE: 6th grade students by mathematics proficiency level (%). Level 2,measure
lo_llece_mat6_3,LLECE: 6th grade students by mathematics proficiency level (%). Level 3,measure
lo_llece_mat6_4,LLECE: 6th grade students by mathematics proficiency level (%). Level 4,measure
lo_llece_rea6_0,LLECE: 6th grade students by reading proficiency level (%). Below Level 1,measure
lo_llece_rea6_1,LLECE: 6th grade students by reading proficiency level (%). Level 1,measure
lo_llece_rea6_2,LLECE: 6th grade students by reading proficiency level (%). Level 2,measure
lo_llece_rea6_3,LLECE: 6th grade students by reading proficiency level (%). Level 3,measure
lo_llece_rea6_4,LLECE: 6th grade students by reading proficiency level (%). Level 4,measure
lo_llece_sci6_0,LLECE: 6th grade students by science proficiency level (%). Below Level 1,measure
lo_llece_sci6_1,LLECE: 6th grade students by science proficiency level (%). Level 1,measure
lo_llece_sci6_2,LLECE: 6th grade students by science proficiency level (%). Level 2,measure
lo_llece_sci6_3,LLECE: 6th grade students by science proficiency level (%). Level 3,measure
lo_llece_sci6_4,LLECE: 6th grade students by science proficiency level (%). Level 4,measure
lo_llece_mat3_p10,LLECE: Distribution of 3rd Grade Mathematics Scores: 10th Percentile Score,measure
lo_llece_mat3_p25,LLECE: Distribution of 3rd Grade Mathematics Scores: 25th Percentile Score,measure
lo_llece_mat3_p50,LLECE: Distribution of 3rd Grade Mathematics Scores: 50th Percentile Score,measure
lo_llece_mat3_p75,LLECE: Distribution of 3rd Grade Mathematics Scores: 75th Percentile Score,measure
lo_llece_mat3_p90,LLECE: Distribution of 3rd Grade Mathematics Scores: 90th Percentile Score,measure
lo_llece_rea3_p10,LLECE: Distribution of 3rd Grade Reading Scores: 10th Percentile Score,measure
lo_llece_rea3_p25,LLECE: Distribution of 3rd Grade Reading Scores: 25th Percentile Score,measure
lo_llece_rea3_p50,LLECE: Distribution of 3rd Grade Reading Scores: 50th Percentile Score,measure
lo_llece_rea3_p75,LLECE: Distribution of 3rd Grade Reading Scores: 75th Percentile Score,measure
lo_llece_rea3_p90,LLECE: Distribution of 3rd Grade Reading Scores: 90th Percentile Score,measure
lo_llece_mat4_p10,LLECE: Distribution of 4th Grade Mathematics Scores: 10th Percentile Score,measure
lo_llece_mat4_p25,LLECE: Distribution of 4th Grade Mathematics Scores: 25th Percentile Score,measure
lo_llece_mat4_p50,LLECE: Distribution of 4th Grade Mathematics Scores: 50th Percentile Score,measure
lo_llece_mat4_p75,LLECE: Distribution of 4th Grade Mathematics Scores: 75th Percentile Score,measure
lo_llece_mat4_p90,LLECE: Distribution of 4th Grade Mathematics Scores: 90th Percentile Score,measure
lo_llece_rea4_p10,LLECE: Distribution of 4th Grade Reading Scores: 10th Percentile Score,measure
lo_llece_rea4_p25,LLECE: Distribution of 4th Grade Reading Scores: 25th Percentile Score,measure
lo_llece_rea4_p50,LLECE: Distribution of 4th Grade Reading Scores: 50th Percentile Score,measure
lo_llece_rea4_p75,LLECE: Distribution of 4th Grade Reading Scores: 75th Percentile Score,measure
lo_llece_rea4_p90,LLECE: Distribution of 4th Grade Reading Scores: 90th Percentile Score,measure
lo_llece_mat6_p10,LLECE: Distribution of 6th Grade Mathematics Scores: 10th Percentile Score,measure
lo_llece_mat6_p25,LLECE: Distribution of 6th Grade Mathematics Scores: 25th Percentile Score,measure
lo_llece_mat6_p50,LLECE: Distribution of 6th Grade Mathematics Scores: 50th Percentile Score,measure
lo_llece_mat6_p75,LLECE: Distribution of 6th Grade Mathematics Scores: 75th Percentile Score,measure
lo_llece_mat6_p90,LLECE: Distribution of 6th Grade Mathematics Scores: 90th Percentile Score,measure
lo_llece_rea6_p10,LLECE: Distribution of 6th Grade Reading Scores: 10th Percentile Score,measure
lo_llece_rea6_p25,LLECE: Distribution of 6th Grade Reading Scores: 25th Percentile Score,measure
lo_llece_rea6_p50,LLECE: Distribution of 6th Grade Reading Scores: 50th Percentile Score,measure
lo_llece_rea6_p75,LLECE: Distribution of 6th Grade Reading Scores: 75th Percentile Score,measure
lo_llece_rea6_p90,LLECE: Distribution of 6th Grade Reading Scores: 90th Percentile Score,measure
lo_llece_sci6_p10,LLECE: Distribution of 6th Grade Science Scores: 10th Percentile Score,measure
lo_llece_sci6_p25,LLECE: Distribution of 6th Grade Science Scores: 25th Percentile Score,measure
lo_llece_sci6_p50,LLECE: Distribution of 6th Grade Science Scores: 50th Percentile Score,measure
lo_llece_sci6_p75,LLECE: Distribution of 6th Grade Science Scores: 75th Percentile Score,measure
lo_llece_sci6_p90,LLECE: Distribution of 6th Grade Science Scores: 90th Percentile Score,measure
lo_llece_mat3_0_fe,LLECE: Female 3rd grade students by mathematics proficiency level (%). Below Level 1,measure
lo_llece_mat3_1_fe,LLECE: Female 3rd grade students by mathematics proficiency level (%). Level 1,measure
lo_llece_mat3_2_fe,LLECE: Female 3rd grade students by mathematics proficiency level (%). Level 2,measure
lo_llece_mat3_3_fe,LLECE: Female 3rd grade students by mathematics proficiency level (%). Level 3,measure
lo_llece_mat3_4_fe,LLECE: Female 3rd grade students by mathematics proficiency level (%). Level 4,measure
lo_llece_rea3_0_fe,LLECE: Female 3rd grade students by reading proficiency level (%). Below Level 1,measure
lo_llece_rea3_1_fe,LLECE: Female 3rd grade students by reading proficiency level (%). Level 1,measure
lo_llece_rea3_2_fe,LLECE: Female 3rd grade students by reading proficiency level (%). Level 2,measure
lo_llece_rea3_3_fe,LLECE: Female 3rd grade students by reading proficiency level (%). Level 3,measure
lo_llece_rea3_4_fe,LLECE: Female 3rd grade students by reading proficiency level (%). Level 4,measure
lo_llece_mat6_0_fe,LLECE: Female 6th grade students by mathematics proficiency level (%). Below Level 1,measure
lo_llece_mat6_1_fe,LLECE: Female 6th grade students by mathematics proficiency level (%). Level 1,measure
lo_llece_mat6_2_fe,LLECE: Female 6th grade students by mathematics proficiency level (%). Level 2,measure
lo_llece_mat6_3_fe,LLECE: Female 6th grade students by mathematics proficiency level (%). Level 3,measure
lo_llece_mat6_4_fe,LLECE: Female 6th grade students by mathematics proficiency level (%). Level 4,measure
lo_llece_rea6_0_fe,LLECE: Female 6th grade students by reading proficiency level (%). Below Level 1,measure
lo_llece_rea6_1_fe,LLECE: Female 6th grade students by reading proficiency level (%). Level 1,measure
lo_llece_rea6_2_fe,LLECE: Female 6th grade students by reading proficiency level (%). Level 2,measure
lo_llece_rea6_3_fe,LLECE: Female 6th grade students by reading proficiency level (%). Level 3,measure
lo_llece_rea6_4_fe,LLECE: Female 6th grade students by reading proficiency level (%). Level 4,measure
lo_llece_sci6_0_fe,LLECE: Female 6th grade students by science proficiency level (%). Below Level 1,measure
lo_llece_sci6_1_fe,LLECE: Female 6th grade students by science proficiency level (%). Level 1,measure
lo_llece_sci6_2_fe,LLECE: Female 6th grade students by science proficiency level (%). Level 2,measure
lo_llece_sci6_3_fe,LLECE: Female 6th grade students by science proficiency level (%). Level 3,measure
lo_llece_sci6_4_fe,LLECE: Female 6th grade students by science proficiency level (%). Level 4,measure
lo_llece_mat3_0_ma,LLECE: Male 3rd grade students by mathematics proficiency level (%). Below Level 1,measure
lo_llece_mat3_1_ma,LLECE: Male 3rd grade students by mathematics proficiency level (%). Level 1,measure
lo_llece_mat3_2_ma,LLECE: Male 3rd grade students by mathematics proficiency level (%). Level 2,measure
lo_llece_mat3_3_ma,LLECE: Male 3rd grade students by mathematics proficiency level (%). Level 3,measure
lo_llece_mat3_4_ma,LLECE: Male 3rd grade students by mathematics proficiency level (%). Level 4,measure
lo_llece_rea3_0_ma,LLECE: Male 3rd grade students by reading proficiency level (%). Below Level 1,measure
lo_llece_rea3_1_ma,LLECE: Male 3rd grade students by reading proficiency level (%). Level 1,measure
lo_llece_rea3_2_ma,LLECE: Male 3rd grade students by reading proficiency level (%). Level 2,measure
lo_llece_rea3_3_ma,LLECE: Male 3rd grade students by reading proficiency level (%). Level 3,measure
lo_llece_rea3_4_ma,LLECE: Male 3rd grade students by reading proficiency level (%). Level 4,measure
lo_llece_mat6_0_ma,LLECE: Male 6th grade students by mathematics proficiency level (%). Below Level 1,measure
lo_llece_mat6_1_ma,LLECE: Male 6th grade students by mathematics proficiency level (%). Level 1,measure
lo_llece_mat6_2_ma,LLECE: Male 6th grade students by mathematics proficiency level (%). Level 2,measure
lo_llece_mat6_3_ma,LLECE: Male 6th grade students by mathematics proficiency level (%). Level 3,measure
lo_llece_mat6_4_ma,LLECE: Male 6th grade students by mathematics proficiency level (%). Level 4,measure
lo_llece_rea6_0_ma,LLECE: Male 6th grade students by reading proficiency level (%). Below Level 1,measure
lo_llece_rea6_1_ma,LLECE: Male 6th grade students by reading proficiency level (%). Level 1,measure
lo_llece_rea6_2_ma,LLECE: Male 6th grade students by reading proficiency level (%). Level 2,measure
lo_llece_rea6_3_ma,LLECE: Male 6th grade students by reading proficiency level (%). Level 3,measure
lo_llece_rea6_4_ma,LLECE: Male 6th grade students by reading proficiency level (%). Level 4,measure
lo_llece_sci6_0_ma,LLECE: Male 6th grade students by science proficiency level (%). Below Level 1,measure
lo_llece_sci6_1_ma,LLECE: Male 6th grade students by science proficiency level (%). Level 1,measure
lo_llece_sci6_2_ma,LLECE: Male 6th grade students by science proficiency level (%). Level 2,measure
lo_llece_sci6_3_ma,LLECE: Male 6th grade students by science proficiency level (%). Level 3,measure
lo_llece_sci6_4_ma,LLECE: Male 6th grade students by science proficiency level (%). Level 4,measure
lo_llece_mat3_fe,"LLECE: Mean performance on the mathematics scale for 3rd grade students, female",measure
lo_llece_mat3_ma,"LLECE: Mean performance on the mathematics scale for 3rd grade students, male",measure
lo_llece_mat3,"LLECE: Mean performance on the mathematics scale for 3rd grade students, total",measure
lo_llece_mat4,"LLECE: Mean performance on the mathematics scale for 4th grade students, total",measure
lo_llece_mat6_fe,"LLECE: Mean performance on the mathematics scale for 6th grade students, female",measure
lo_llece_mat6_ma,"LLECE: Mean performance on the mathematics scale for 6th grade students, male",measure
lo_llece_mat6,"LLECE: Mean performance on the mathematics scale for 6th grade students, total",measure
lo_llece_rea3_fe,"LLECE: Mean performance on the reading scale for 3rd grade students, female",measure
lo_llece_rea3_ma,"LLECE: Mean performance on the reading scale for 3rd grade students, male",measure
