year,country,se_sec_durs_up
2010,fji,3.0
2010,fra,3.0
2010,fsm,4.0
2010,gab,3.0
2010,gbr,4.0
2010,geo,3.0
2010,gha,4.0
2010,gin,3.0
2010,gmb,3.0
2010,gnb,2.0
2010,gnq,2.0
2010,grc,3.0
2010,grd,2.0
2010,gtm,2.0
2010,guy,2.0
2010,hkg,4.0
2010,hnd,2.0
2010,hrv,4.0
2010,hti,4.0
2010,hun,4.0
2010,idn,3.0
2010,ind,4.0
2010,irl,2.0
2010,irn,4.0
2010,irq,3.0
2010,isl,4.0
2010,isr,3.0
2010,ita,5.0
2010,jam,2.0
2010,jor,2.0
2010,jpn,3.0
2010,kaz,2.0
2010,ken,4.0
2010,kgz,2.0
2010,khm,3.0
2010,kir,4.0
2010,kna,2.0
2010,kor,3.0
2010,kwt,3.0
2010,lao,2.0
2010,lbn,3.0
2010,lbr,3.0
2010,lby,3.0
2010,lca,2.0
2010,lie,3.0
2010,lka,4.0
2010,lso,2.0
2010,ltu,2.0
2010,lux,4.0
2010,lva,3.0
2010,mac,3.0
2010,mar,3.0
2010,mco,3.0
2010,mda,2.0
2010,mdg,3.0
2010,mdv,2.0
2010,mex,3.0
2010,mhl,4.0
2010,mkd,4.0
2010,mli,3.0
2010,mlt,2.0
2010,mmr,2.0
2010,mne,4.0
2010,mng,2.0
2010,moz,2.0
2010,mrt,3.0
2010,mus,4.0
2010,mwi,2.0
2010,mys,4.0
2010,nam,2.0
2010,ner,3.0
2010,nga,3.0
2010,nic,2.0
2010,nld,3.0
2010,nor,3.0
2010,npl,4.0
2010,nzl,3.0
2010,omn,3.0
2010,pak,4.0
2010,pan,3.0
2010,per,2.0
2010,phl,1.0
2010,plw,4.0
2010,png,2.0
2010,pol,3.0
2010,pri,3.0
2010,prk,3.0
2010,prt,3.0
2010,pry,3.0
2010,qat,3.0
2010,rom,4.0
2010,rus,2.0
2010,rwa,3.0
2010,sau,3.0
2010,sdn,3.0
2010,sen,3.0
2010,sgp,2.0
2010,slb,4.0
2010,sle,3.0
2010,slv,3.0
2010,smr,5.0
2010,som,4.0
2010,srb,4.0
2010,ssd,3.0
2010,stp,2.0
2010,sur,3.0
2010,svk,4.0
2010,svn,4.0
2010,swe,3.0
2010,swz,2.0
2010,sxm,3.0
2010,syc,4.0
2010,syr,3.0
2010,tca,2.0
2010,tcd,3.0
2010,tgo,3.0
2010,tha,3.0
2010,tjk,2.0
2010,tkm,2.0
2010,tmp,3.0
2010,ton,2.0
2010,tto,2.0
2010,tun,4.0
2010,tur,4.0
2010,tuv,2.0
2010,tza,2.0
2010,uga,2.0
2010,ukr,2.0
2010,ury,3.0
2010,usa,3.0
2010,uzb,2.0
2010,vct,2.0
2010,ven,2.0
2010,vnm,3.0
2010,vut,3.0
2010,wbg,2.0
2010,wsm,5.0
2010,yem,3.0
2010,zaf,3.0
2010,zar,4.0
2010,zmb,3.0
2010,zwe,4.0
2011,abw,3.0
2011,ado,2.0
2011,afg,3.0
2011,ago,3.0
2011,alb,3.0
2011,are,3.0
2011,arg,3.0
2011,arm,2.0
2011,atg,2.0
2011,aus,2.0
2011,aut,4.0
2011,aze,2.0
2011,bdi,3.0
2011,bel,4.0
2011,ben,3.0
2011,bfa,3.0
2011,bgd,4.0
2011,bgr,4.0
2011,bhr,3.0
2011,bhs,3.0
2011,bih,4.0
2011,blr,2.0
2011,blz,2.0
2011,bmu,4.0
2011,bol,4.0
2011,bra,3.0
2011,brb,2.0
2011,brn,5.0
2011,btn,2.0
2011,bwa,2.0
2011,caf,3.0
2011,can,4.0
2011,che,4.0
2011,chl,4.0
2011,chn,3.0
2011,civ,3.0
2011,cmr,3.0
2011,cog,3.0
2011,col,2.0
2011,com,3.0
2011,cpv,3.0
2011,cri,2.0
2011,cub,3.0
2011,cuw,4.0
2011,cym,3.0
2011,cyp,3.0
2011,cze,4.0
2011,deu,3.0
2011,dji,3.0
2011,dma,2.0
2011,dnk,3.0
2011,dom,4.0
2011,dza,3.0
2011,ecu,3.0
2011,egy,3.0
2011,eri,4.0
2011,esp,2.0
2011,est,3.0
2011,eth,2.0
2011,fin,3.0
2011,fji,3.0
2011,fra,3.0
2011,fsm,4.0
2011,gab,3.0
2011,gbr,4.0
2011,geo,3.0
2011,gha,4.0
2011,gin,3.0
2011,gmb,3.0
2011,gnb,3.0
2011,gnq,2.0
2011,grc,3.0
2011,grd,2.0
2011,gtm,2.0
2011,guy,2.0
2011,hkg,4.0
2011,hnd,2.0
2011,hrv,4.0
2011,hti,4.0
2011,hun,4.0
2011,idn,3.0
2011,ind,4.0
2011,irl,2.0
2011,irn,4.0
2011,isl,4.0
2011,isr,3.0
2011,ita,5.0
2011,jam,2.0
2011,jor,2.0
2011,jpn,3.0
2011,kaz,2.0
2011,ken,4.0
2011,kgz,2.0
2011,khm,3.0
2011,kir,4.0
2011,kna,2.0
2011,kor,3.0
2011,kwt,3.0
2011,lao,3.0
2011,lbn,3.0
2011,lbr,3.0
2011,lby,3.0
2011,lca,2.0
2011,lie,3.0
2011,lka,4.0
2011,lso,2.0
2011,ltu,2.0
2011,lux,4.0
2011,lva,3.0
2011,mac,3.0
2011,mar,3.0
2011,mco,3.0
2011,mda,2.0
2011,mdg,3.0
2011,mdv,2.0
2011,mex,3.0
2011,mhl,4.0
2011,mkd,4.0
2011,mli,3.0
2011,mlt,2.0
2011,mmr,2.0
2011,mne,4.0
2011,mng,3.0
2011,moz,2.0
2011,mrt,3.0
2011,mus,4.0
2011,mwi,2.0
2011,mys,4.0
2011,nam,2.0
2011,ner,3.0
2011,nga,3.0
2011,nic,2.0
2011,nld,3.0
2011,nor,3.0
2011,npl,4.0
2011,nzl,3.0
2011,omn,3.0
2011,pak,4.0
2011,pan,3.0
2011,per,2.0
2011,phl,1.0
2011,plw,4.0
2011,png,2.0
2011,pol,3.0
2011,pri,3.0
2011,prk,3.0
2011,prt,3.0
2011,pry,3.0
2011,qat,3.0
2011,rom,4.0
2011,rus,2.0
2011,rwa,3.0
2011,sau,3.0
2011,sdn,3.0
2011,sen,3.0
2011,sgp,2.0
2011,slb,4.0
2011,sle,3.0
2011,slv,3.0
2011,smr,5.0
2011,som,4.0
2011,srb,4.0
2011,ssd,4.0
2011,stp,3.0
2011,sur,3.0
2011,svk,4.0
2011,svn,4.0
2011,swe,3.0
2011,swz,2.0
2011,sxm,3.0
2011,syc,4.0
2011,syr,3.0
2011,tca,2.0
2011,tcd,3.0
2011,tgo,3.0
2011,tha,3.0
2011,tjk,2.0
2011,tkm,2.0
2011,tmp,3.0
2011,ton,2.0
2011,tto,2.0
2011,tun,4.0
2011,tur,4.0
2011,tuv,2.0
2011,tza,2.0
2011,uga,2.0
2011,ukr,2.0
2011,ury,3.0
2011,usa,3.0
2011,uzb,2.0
2011,vct,2.0
2011,ven,2.0
2011,vnm,3.0
2011,vut,3.0
2011,wbg,2.0
2011,wsm,5.0
2011,yem,3.0
2011,zaf,3.0
2011,zar,4.0
2011,zmb,3.0
2011,zwe,4.0
2012,abw,3.0
2012,ado,2.0
2012,afg,3.0
2012,ago,3.0
2012,alb,3.0
2012,are,3.0
2012,arg,3.0
2012,arm,2.0
2012,atg,2.0
2012,aus,2.0
2012,aut,4.0
2012,aze,2.0
2012,bdi,3.0
2012,bel,4.0
2012,ben,3.0
2012,bfa,3.0
2012,bgd,4.0
2012,bgr,4.0
2012,bhr,3.0
2012,bhs,3.0
2012,bih,4.0
2012,blr,2.0
2012,blz,2.0
2012,bmu,4.0
2012,bol,4.0
2012,bra,3.0
2012,brb,2.0
2012,brn,5.0
2012,btn,2.0
2012,bwa,2.0
2012,caf,3.0
2012,can,3.0
2012,che,4.0
2012,chl,4.0
2012,chn,3.0
2012,civ,3.0
2012,cmr,3.0
2012,cog,3.0
2012,col,2.0
2012,com,3.0
2012,cpv,3.0
2012,cri,2.0
2012,cub,3.0
2012,cuw,4.0
2012,cym,3.0
2012,cyp,3.0
2012,cze,4.0
2012,deu,3.0
2012,dji,3.0
2012,dma,2.0
2012,dnk,3.0
2012,dom,4.0
2012,dza,3.0
2012,ecu,3.0
2012,egy,3.0
2012,eri,4.0
2012,esp,2.0
2012,est,3.0
2012,eth,2.0
2012,fin,3.0
2012,fji,3.0
2012,fra,3.0
2012,fsm,4.0
2012,gab,3.0
2012,gbr,4.0
2012,geo,3.0
2012,gha,4.0
2012,gin,3.0
2012,gmb,3.0
2012,gnb,3.0
2012,gnq,2.0
2012,grc,3.0
2012,grd,2.0
2012,gtm,2.0
2012,guy,2.0
2012,hkg,3.0
2012,hnd,2.0
2012,hrv,4.0
2012,hti,4.0
2012,hun,4.0
2012,idn,3.0
2012,ind,4.0
2012,irl,2.0
2012,irn,4.0
2012,isl,4.0
2012,isr,3.0
2012,ita,5.0
2012,jam,2.0
2012,jor,2.0
2012,jpn,3.0
2012,kaz,2.0
2012,ken,4.0
2012,kgz,2.0
2012,khm,3.0
2012,kir,4.0
2012,kna,2.0
2012,kor,3.0
2012,kwt,3.0
2012,lao,3.0
2012,lbn,3.0
2012,lbr,3.0
2012,lby,3.0
2012,lca,2.0
2012,lie,3.0
2012,lka,4.0
2012,lso,2.0
2012,ltu,2.0
2012,lux,4.0
2012,lva,3.0
2012,mac,3.0
2012,mar,3.0
2012,mco,3.0
2012,mda,2.0
2012,mdg,3.0
2012,mdv,2.0
2012,mex,3.0
2012,mhl,4.0
2012,mkd,4.0
2012,mli,3.0
2012,mlt,4.0
2012,mmr,2.0
2012,mne,4.0
2012,mng,3.0
2012,moz,2.0
2012,mrt,3.0
2012,mus,4.0
2012,mwi,2.0
2012,mys,4.0
2012,nam,2.0
2012,ner,3.0
2012,nga,3.0
2012,nic,2.0
2012,nld,3.0
2012,nor,3.0
2012,npl,4.0
2012,nzl,3.0
2012,omn,3.0
2012,pak,4.0
2012,pan,3.0
2012,per,2.0
2012,phl,1.0
2012,plw,4.0
2012,png,4.0
2012,pol,3.0
2012,pri,3.0
2012,prk,3.0
2012,prt,3.0
2012,pry,3.0
2012,qat,3.0
2012,rom,4.0
2012,rus,2.0
2012,rwa,3.0
2012,sau,3.0
2012,sdn,3.0
2012,sen,3.0
2012,sgp,2.0
2012,slb,4.0
2012,sle,3.0
2012,slv,3.0
2012,smr,5.0
2012,som,4.0
2012,srb,4.0
2012,ssd,4.0
2012,stp,3.0
2012,sur,3.0
2012,svk,4.0
2012,svn,4.0
2012,swe,3.0
2012,swz,2.0
2012,sxm,4.0
2012,syc,4.0
2012,syr,3.0
2012,tca,2.0
2012,tcd,3.0
2012,tgo,3.0
2012,tha,3.0
2012,tjk,2.0
2012,tkm,2.0
2012,tmp,3.0
2012,ton,2.0
2012,tto,2.0
2012,tun,4.0
2012,tur,4.0
2012,tuv,2.0
2012,tza,2.0
2012,uga,2.0
2012,ukr,2.0
2012,ury,3.0
2012,usa,3.0
2012,uzb,2.0
2012,vct,2.0
2012,ven,2.0
2012,vnm,3.0
2012,vut,3.0
2012,wbg,2.0
2012,wsm,5.0
2012,yem,3.0
2012,zaf,3.0
2012,zar,4.0
2012,zmb,3.0
2012,zwe,4.0
2013,abw,3.0
2013,ado,2.0
2013,afg,3.0
2013,ago,3.0
2013,alb,3.0
2013,are,3.0
2013,arg,3.0
2013,arm,3.0
2013,atg,2.0
2013,aus,2.0
2013,aut,4.0
2013,aze,2.0
2013,bdi,3.0
2013,bel,4.0
2013,ben,3.0
2013,bfa,3.0
2013,bgd,4.0
2013,bgr,4.0
2013,bhr,3.0
2013,bhs,3.0
2013,bih,4.0
2013,blr,2.0
2013,blz,2.0
2013,bmu,4.0
2013,bol,4.0
2013,bra,3.0
2013,brb,2.0
2013,brn,5.0
2013,btn,2.0
2013,bwa,2.0
2013,caf,3.0
2013,can,3.0
2013,che,4.0
2013,chl,4.0
2013,chn,3.0
2013,civ,3.0
2013,cmr,3.0
2013,cog,3.0
2013,col,2.0
2013,com,3.0
2013,cpv,3.0
2013,cri,2.0
2013,cub,3.0
2013,cuw,4.0
2013,cym,3.0
2013,cyp,3.0
2013,cze,4.0
2013,deu,3.0
2013,dji,3.0
2013,dma,2.0
2013,dnk,3.0
2013,dom,4.0
2013,dza,3.0
2013,ecu,3.0
2013,egy,3.0
2013,eri,4.0
2013,esp,3.0
2013,est,3.0
2013,eth,2.0
2013,fin,3.0
2013,fji,3.0
2013,fra,3.0
2013,fsm,4.0
2013,gab,3.0
2013,gbr,4.0
2013,geo,3.0
2013,gha,4.0
2013,gin,3.0
2013,gmb,3.0
2013,gnb,3.0
2013,gnq,2.0
2013,grc,3.0
2013,grd,2.0
2013,gtm,2.0
2013,guy,2.0
2013,hkg,3.0
2013,hnd,2.0
2013,hrv,4.0
2013,hti,4.0
2013,hun,4.0
2013,idn,3.0
2013,ind,4.0
2013,irl,2.0
2013,irn,4.0
2013,irq,3.0
2013,isl,4.0
2013,isr,3.0
2013,ita,5.0
2013,jam,2.0
2013,jor,2.0
2013,jpn,3.0
2013,kaz,2.0
2013,ken,4.0
2013,kgz,2.0
2013,khm,3.0
2013,kir,4.0
2013,kna,2.0
2013,kor,3.0
2013,kwt,3.0
2013,lao,3.0
2013,lbn,3.0
2013,lbr,3.0
2013,lby,3.0
2013,lca,2.0
2013,lie,3.0
2013,lka,4.0
2013,lso,2.0
2013,ltu,2.0
2013,lux,4.0
2013,lva,3.0
2013,mac,3.0
2013,mar,3.0
2013,mco,3.0
2013,mda,2.0
2013,mdg,3.0
2013,mdv,2.0
2013,mex,3.0
2013,mhl,4.0
2013,mkd,4.0
2013,mli,3.0
2013,mlt,4.0
2013,mmr,2.0
2013,mne,4.0
2013,mng,3.0
2013,moz,2.0
2013,mrt,3.0
2013,mus,4.0
2013,mwi,2.0
2013,mys,4.0
2013,nam,2.0
2013,ner,3.0
2013,nga,3.0
2013,nic,2.0
2013,nld,3.0
2013,nor,3.0
2013,npl,4.0
2013,nzl,3.0
2013,omn,3.0
2013,pak,4.0
2013,pan,3.0
2013,per,2.0
2013,phl,1.0
2013,plw,4.0
2013,png,4.0
2013,pol,3.0
2013,pri,3.0
2013,prk,3.0
2013,prt,3.0
2013,pry,3.0
2013,qat,3.0
2013,rom,4.0
2013,rus,2.0
2013,rwa,3.0
2013,sau,3.0
2013,sdn,3.0
2013,sen,3.0
2013,sgp,2.0
2013,slb,4.0
2013,sle,4.0
2013,slv,3.0
2013,smr,5.0
2013,som,4.0
2013,srb,4.0
2013,ssd,4.0
2013,stp,3.0
2013,sur,3.0
2013,svk,4.0
2013,svn,4.0
2013,swe,3.0
2013,swz,2.0
2013,sxm,4.0
2013,syc,4.0
2013,syr,3.0
2013,tca,2.0
2013,tcd,3.0
2013,tgo,3.0
2013,tha,3.0
2013,tjk,2.0
2013,tkm,3.0
2013,tmp,3.0
2013,ton,2.0
2013,tto,2.0
2013,tun,4.0
2013,tur,4.0
2013,tuv,3.0
2013,tza,2.0
2013,uga,2.0
2013,ukr,2.0
2013,ury,3.0
2013,usa,3.0
2013,uzb,2.0
2013,vct,2.0
2013,ven,2.0
2013,vnm,3.0
2013,vut,3.0
2013,wbg,2.0
2013,wsm,5.0
2013,yem,3.0
2013,zaf,3.0
2013,zar,4.0
2013,zmb,3.0
2013,zwe,4.0
2014,abw,3.0
2014,ado,2.0
2014,afg,3.0
2014,ago,3.0
2014,alb,3.0
2014,are,3.0
2014,arg,3.0
2014,arm,3.0
2014,atg,2.0
2014,aus,2.0
2014,aut,4.0
2014,aze,2.0
2014,bdi,3.0
2014,bel,4.0
2014,ben,3.0
2014,bfa,3.0
2014,bgd,4.0
2014,bgr,4.0
2014,bhr,3.0
2014,bhs,3.0
2014,bih,4.0
2014,blr,2.0
2014,blz,2.0
2014,bmu,4.0
2014,bol,4.0
2014,bra,3.0
2014,brb,2.0
2014,brn,5.0
2014,btn,2.0
2014,bwa,2.0
2014,caf,3.0
2014,can,3.0
2014,che,4.0
2014,chl,4.0
2014,chn,3.0
2014,civ,3.0
2014,cmr,3.0
2014,cog,3.0
2014,col,2.0
2014,com,3.0
2014,cpv,3.0
2014,cri,2.0
2014,cub,3.0
2014,cuw,4.0
2014,cym,3.0
2014,cyp,3.0
2014,cze,4.0
2014,deu,3.0
2014,dji,3.0
2014,dma,2.0
2014,dnk,3.0
2014,dom,4.0
2014,dza,3.0
2014,ecu,3.0
2014,egy,3.0
2014,eri,4.0
2014,esp,2.0
2014,est,3.0
2014,eth,2.0
2014,fin,3.0
2014,fji,3.0
2014,fra,3.0
2014,fsm,4.0
2014,gab,3.0
2014,gbr,4.0
2014,geo,3.0
2014,gha,3.0
2014,gin,3.0
2014,gmb,3.0
2014,gnb,3.0
2014,gnq,2.0
2014,grc,3.0
2014,grd,2.0
2014,gtm,2.0
2014,guy,2.0
2014,hkg,3.0
2014,hnd,2.0
2014,hrv,4.0
2014,hti,4.0
2014,hun,4.0
2014,idn,3.0
2014,ind,4.0
2014,irl,2.0
2014,irn,4.0
2014,irq,3.0
2014,isl,4.0
2014,isr,3.0
2014,ita,5.0
2014,jam,2.0
2014,jor,2.0
2014,jpn,3.0
2014,kaz,2.0
2014,ken,4.0
2014,kgz,2.0
2014,khm,3.0
2014,kir,4.0
2014,kna,2.0
2014,kor,3.0
2014,kwt,3.0
2014,lao,3.0
2014,lbn,3.0
2014,lbr,3.0
2014,lby,3.0
2014,lca,2.0
2014,lie,3.0
2014,lka,4.0
2014,lso,2.0
2014,ltu,2.0
2014,lux,4.0
2014,lva,3.0
2014,mac,3.0
2014,mar,3.0
2014,mco,3.0
2014,mda,2.0
2014,mdg,3.0
2014,mdv,2.0
2014,mex,3.0
2014,mhl,4.0
2014,mkd,4.0
2014,mli,3.0
2014,mlt,4.0
2014,mmr,2.0
2014,mne,4.0
2014,mng,3.0
2014,moz,2.0
2014,mrt,3.0
2014,mus,4.0
2014,mwi,2.0
2014,mys,4.0
2014,nam,2.0
2014,ner,3.0
2014,nga,3.0
2014,nic,2.0
2014,nld,3.0
2014,nor,3.0
2014,npl,4.0
2014,nzl,3.0
2014,omn,2.0
2014,pak,4.0
2014,pan,3.0
2014,per,2.0
2014,phl,1.0
2014,plw,4.0
2014,png,4.0
2014,pol,3.0
2014,pri,3.0
2014,prk,3.0
2014,prt,3.0
2014,pry,3.0
2014,qat,3.0
2014,rom,4.0
2014,rus,2.0
2014,rwa,3.0
2014,sau,3.0
2014,sdn,3.0
2014,sen,3.0
2014,sgp,2.0
2014,slb,4.0
2014,sle,4.0
2014,slv,3.0
2014,smr,5.0
2014,som,4.0
2014,srb,4.0
2014,ssd,4.0
2014,stp,3.0
2014,sur,3.0
2014,svk,4.0
2014,svn,4.0
2014,swe,3.0
2014,swz,2.0
2014,sxm,4.0
2014,syc,4.0
2014,syr,3.0
2014,tca,2.0
2014,tcd,3.0
2014,tgo,3.0
2014,tha,3.0
2014,tjk,2.0
2014,tkm,3.0
2014,tmp,3.0
2014,ton,2.0
2014,tto,2.0
2014,tun,4.0
2014,tur,4.0
2014,tuv,3.0
2014,tza,2.0
2014,uga,2.0
2014,ukr,2.0
2014,ury,3.0
2014,usa,3.0
2014,uzb,2.0
2014,vct,2.0
2014,ven,2.0
2014,vnm,3.0
2014,vut,3.0
2014,wbg,2.0
2014,wsm,5.0
2014,yem,3.0
2014,zaf,3.0
2014,zar,4.0
2014,zmb,3.0
2014,zwe,4.0
2015,abw,3.0
2015,ado,2.0
2015,afg,3.0
2015,ago,3.0
2015,alb,3.0
2015,are,3.0
2015,arg,3.0
2015,arm,2.0
2015,atg,2.0
2015,aus,2.0
2015,aut,4.0
2015,aze,2.0
2015,bdi,3.0
2015,bel,4.0
2015,ben,3.0
2015,bfa,3.0
2015,bgd,4.0
2015,bgr,4.0
2015,bhr,3.0
2015,bhs,3.0
2015,bih,4.0
2015,blr,2.0
2015,blz,2.0
2015,bmu,4.0
2015,bol,4.0
2015,bra,3.0
2015,brb,2.0
2015,brn,5.0
2015,btn,2.0
2015,bwa,2.0
2015,caf,3.0
2015,can,3.0
2015,che,4.0
2015,chl,4.0
2015,chn,3.0
2015,civ,3.0
2015,cmr,3.0
2015,cog,3.0
2015,col,2.0
2015,com,3.0
2015,cpv,3.0
2015,cri,2.0
2015,cub,3.0
2015,cuw,3.0
2015,cym,3.0
2015,cyp,3.0
2015,cze,4.0
2015,deu,3.0
2015,dji,3.0
2015,dma,2.0
2015,dnk,3.0
2015,dom,4.0
2015,dza,3.0
2015,ecu,3.0
2015,egy,3.0
2015,eri,4.0
2015,esp,2.0
2015,est,3.0
2015,eth,2.0
2015,fin,3.0
2015,fji,3.0
2015,fra,3.0
2015,fsm,4.0
2015,gab,3.0
2015,gbr,4.0
2015,geo,3.0
2015,gha,3.0
2015,gin,3.0
2015,gmb,3.0
2015,gnb,3.0
2015,gnq,2.0
2015,grc,3.0
2015,grd,2.0
2015,gtm,2.0
2015,guy,2.0
2015,hkg,3.0
2015,hnd,2.0
2015,hrv,4.0
2015,hti,4.0
2015,hun,4.0
2015,idn,3.0
2015,ind,4.0
2015,irl,2.0
2015,irn,4.0
2015,irq,3.0
2015,isl,4.0
2015,isr,3.0
2015,ita,5.0
2015,jam,2.0
2015,jor,2.0
2015,jpn,3.0
2015,kaz,2.0
2015,ken,4.0
2015,kgz,2.0
2015,khm,3.0
2015,kir,3.0
2015,kna,2.0
2015,kor,3.0
2015,kwt,3.0
2015,lao,3.0
2015,lbn,3.0
2015,lbr,3.0
2015,lby,3.0
2015,lca,2.0
2015,lie,3.0
2015,lka,4.0
2015,lso,2.0
2015,ltu,2.0
2015,lux,4.0
2015,lva,3.0
2015,mac,3.0
2015,mar,3.0
2015,mco,3.0
2015,mda,2.0
2015,mdg,3.0
2015,mdv,2.0
2015,mex,3.0
2015,mhl,4.0
2015,mkd,4.0
2015,mli,3.0
2015,mlt,4.0
2015,mmr,2.0
2015,mne,4.0
2015,mng,3.0
2015,moz,2.0
2015,mrt,3.0
2015,mus,4.0
2015,mwi,2.0
2015,mys,4.0
2015,nam,2.0
2015,ner,3.0
2015,nga,3.0
2015,nic,2.0
2015,nld,3.0
2015,nor,3.0
2015,npl,4.0
2015,nzl,3.0
2015,omn,3.0
2015,pak,4.0
2015,pan,3.0
2015,per,2.0
2015,phl,1.0
2015,plw,4.0
2015,png,4.0
2015,pol,3.0
2015,pri,3.0
2015,prk,3.0
2015,prt,3.0
2015,pry,3.0
2015,qat,3.0
2015,rom,4.0
2015,rus,2.0
2015,rwa,3.0
2015,sau,3.0
2015,sdn,3.0
2015,sen,3.0
2015,sgp,2.0
2015,slb,4.0
2015,sle,3.0
2015,slv,3.0
2015,smr,5.0
2015,som,4.0
2015,srb,4.0
2015,ssd,4.0
2015,stp,3.0
2015,sur,3.0
2015,svk,4.0
2015,svn,4.0
2015,swe,3.0
2015,swz,2.0
2015,sxm,4.0
2015,syc,2.0
2015,syr,3.0
2015,tca,2.0
2015,tcd,3.0
2015,tgo,3.0
2015,tha,3.0
2015,tjk,2.0
2015,tkm,3.0
2015,tmp,3.0
2015,ton,2.0
2015,tto,2.0
2015,tun,4.0
2015,tur,4.0
2015,tuv,2.0
2015,tza,2.0
2015,uga,2.0
2015,ukr,2.0
2015,ury,3.0
2015,usa,3.0
2015,uzb,2.0
2015,vct,2.0
2015,ven,2.0
2015,vnm,3.0
2015,vut,3.0
2015,wbg,2.0
2015,wsm,5.0
2015,yem,3.0
2015,zaf,3.0
2015,zar,4.0
2015,zmb,3.0
2015,zwe,4.0
